,Country,Region,Population,Average Government Expenditure as % of GDP,Average percentage change in GDP per capita USD,start_year,end_year
0,United Kingdom,Europe,28018862.0,9.774485883389685,2.87708569986894,1850,1855
1,United Kingdom,Europe,28189300.0,9.574470604626233,3.2798375139410085,1851,1856
2,United Kingdom,Europe,28360774.0,9.379662768504124,2.3601741905801843,1852,1857
3,United Kingdom,Europe,28533291.0,9.190146415908606,0.7323664891583981,1853,1858
4,United Kingdom,Europe,28719933.0,9.006012836332493,0.5499068515222483,1854,1859
5,United Kingdom,Europe,28920894.0,8.827168326285012,1.5532982699133813,1855,1860
6,United Kingdom,Europe,29136372.0,8.653540921484405,0.21617905325812092,1856,1861
7,United Kingdom,Europe,29366564.0,8.485205000210385,-0.8049206194938119,1857,1862
8,United Kingdom,Europe,29611672.0,8.322242189350243,1.734989834458327,1858,1863
9,United Kingdom,Europe,29858827.0,8.164568448018732,1.3883609144275333,1859,1864
10,United Kingdom,Europe,30108044.0,8.012121474539624,1.4520807674457892,1860,1865
11,United Kingdom,Europe,30359341.0,7.864965984587106,2.1761517152583343,1861,1866
12,United Kingdom,Europe,30612735.0,7.723173942442934,3.246903383232169,1862,1867
13,United Kingdom,Europe,30868245.0,7.586670969827395,2.167562354627739,1863,1868
14,United Kingdom,Europe,31134963.0,7.455404427669786,1.691990841853812,1864,1869
15,United Kingdom,Europe,31413071.0,7.329429369038768,2.1844340629927217,1865,1870
16,United Kingdom,Europe,31702755.0,7.208808095610569,1.6314048549458082,1866,1871
17,United Kingdom,Europe,32004200.0,7.093475891710999,1.726984381255967,1867,1872
18,United Kingdom,Europe,32317597.0,6.983389780874892,1.155232250432059,1868,1873
19,United Kingdom,Europe,32634063.0,6.878595153565374,1.2371174201275448,1869,1874
20,United Kingdom,Europe,32953628.0,6.779144648853144,0.6677866963304835,1870,1875
21,United Kingdom,Europe,33276322.0,6.685088676719142,0.5901386861538782,1871,1876
22,United Kingdom,Europe,33602176.0,6.596606005953987,0.5426254750713433,1872,1877
23,United Kingdom,Europe,33931221.0,6.513942711843129,0.03873669297234095,1873,1878
24,United Kingdom,Europe,34250722.0,6.437352696950931,-0.4489640861847688,1874,1879
25,United Kingdom,Europe,34560483.0,6.742949830246793,0.11135733691666427,1875,1880
26,United Kingdom,Europe,34860309.0,7.189058835780746,0.7104684303677766,1876,1881
27,United Kingdom,Europe,35149998.0,7.673613141248083,1.2426064312089347,1877,1882
28,United Kingdom,Europe,35429349.0,8.059524535269736,1.4284492656074388,1878,1883
29,United Kingdom,Europe,35710919.0,8.52704749997181,1.779014035774411,1879,1884
30,United Kingdom,Europe,35994727.0,9.053345,0.5972442038781622,1880,1885
31,United Kingdom,Europe,36280791.0,9.243916666666665,0.19599536011655427,1881,1886
32,United Kingdom,Europe,36569128.0,9.188595,0.4073074610342253,1882,1887
33,United Kingdom,Europe,36859757.0,9.088693333333334,1.230893182164139,1883,1888
34,United Kingdom,Europe,37163257.0,9.079845,2.292364412245642,1884,1889
35,United Kingdom,Europe,37479831.0,8.982106666666667,2.569488547405152,1885,1890
36,United Kingdom,Europe,37809681.0,8.837821666666667,2.219311195719307,1886,1891
37,United Kingdom,Europe,38153013.0,8.664701666666668,0.7718848984248217,1887,1892
38,United Kingdom,Europe,38510036.0,8.680101666666667,-0.22609135863859153,1888,1893
39,United Kingdom,Europe,38870400.0,8.661353333333333,-0.00539268019692285,1889,1894
40,United Kingdom,Europe,39234136.0,8.700348333333332,0.5082378761438555,1890,1895
41,United Kingdom,Europe,39601276.0,8.738081666666666,1.368860600845867,1891,1896
42,United Kingdom,Europe,39971851.0,8.816048333333333,2.2264407155356114,1892,1897
43,United Kingdom,Europe,40345894.0,8.844951666666667,3.327313295244756,1893,1898
44,United Kingdom,Europe,40718496.0,8.9373,2.754589600547126,1894,1899
45,United Kingdom,Europe,41089602.0,9.473531666666666,1.9190589246991063,1895,1900
46,United Kingdom,Europe,41459153.0,9.969003333333333,0.949278737876611,1896,1901
47,United Kingdom,Europe,41827091.0,10.497681666666667,1.1296089907689666,1897,1902
48,United Kingdom,Europe,42193357.0,10.629598333333334,-0.1147622786934499,1898,1903
49,United Kingdom,Europe,42562831.0,10.720801666666667,-0.8109146972258374,1899,1904
50,United Kingdom,Europe,42935539.0,10.608551666666667,-0.09997027762408628,1900,1905
51,United Kingdom,Europe,43311511.0,10.044236666666666,0.6797674114851393,1901,1906
52,United Kingdom,Europe,43690776.0,9.440305,0.6492809119168408,1902,1907
53,United Kingdom,Europe,44073361.0,8.851961666666666,0.039017701273569294,1903,1908
54,United Kingdom,Europe,44417852.0,8.688793333333333,0.3848792163775405,1904,1909
55,United Kingdom,Europe,44723743.0,8.669688666666666,0.3968797526802792,1905,1910
56,United Kingdom,Europe,44990527.0,8.6887945,0.344374682237536,1906,1911
57,United Kingdom,Europe,45217688.0,8.813858666666667,0.3573509538128006,1907,1912
58,United Kingdom,Europe,45404707.0,8.9391255,2.1837017516344037,1908,1913
59,United Kingdom,Europe,45592500.0,12.041848833333333,1.6759127596953594,1909,1914
60,United Kingdom,Europe,45781070.0,17.955138833333333,2.268952747476436,1910,1915
61,United Kingdom,Europe,45970420.0,28.313996833333334,1.3553785699985443,1911,1916
62,United Kingdom,Europe,46160552.0,38.506314333333336,0.2738807468462845,1912,1917
63,United Kingdom,Europe,46352692.0,46.46732516666666,-0.9579055835438788,1913,1918
64,United Kingdom,Europe,46487478.0,51.25791833333333,-3.468371478356853,1914,1919
65,United Kingdom,Europe,46564792.0,51.2789,-5.358594544433908,1915,1920
66,United Kingdom,Europe,46584515.0,48.95588166666667,-5.94199469913139,1916,1921
67,United Kingdom,Europe,46546526.0,41.739255,-4.408398430792824,1917,1922
68,United Kingdom,Europe,46450703.0,34.736981666666665,-3.7286513026047907,1918,1923
69,United Kingdom,Europe,46355077.0,29.784345000000002,-0.2714827455598101,1919,1924
70,United Kingdom,Europe,46259648.0,27.91822,2.3495720987489044,1920,1925
71,United Kingdom,Europe,46164416.0,28.119155000000003,2.628612023862358,1921,1926
72,United Kingdom,Europe,46069379.0,27.540756666666667,3.130553845509869,1922,1927
73,United Kingdom,Europe,45974538.0,27.321536666666663,3.0172217775459664,1923,1928
74,United Kingdom,Europe,45944804.0,27.059643333333337,2.7801967689157747,1924,1929
75,United Kingdom,Europe,45980369.0,27.102468333333334,1.3277246734339743,1925,1930
76,United Kingdom,Europe,46081427.0,27.67179833333333,0.8707433933171149,1926,1931
77,United Kingdom,Europe,46248173.0,28.120058333333333,-0.9034807845005122,1927,1932
78,United Kingdom,Europe,46480802.0,28.44817666666667,-0.6361774194418035,1928,1933
79,United Kingdom,Europe,46714602.0,28.413615000000004,0.05476589505122753,1929,1934
80,United Kingdom,Europe,46949578.0,28.313640000000003,1.22861179643865,1930,1935
81,United Kingdom,Europe,47185735.0,28.064563333333336,3.9331983312250074,1931,1936
82,United Kingdom,Europe,47423081.0,27.223156666666668,5.038986569169204,1932,1937
83,United Kingdom,Europe,47661620.0,26.35325333333333,4.68087773158345,1933,1938
84,United Kingdom,Europe,47890226.0,25.59199,3.283649272801683,1934,1939
85,United Kingdom,Europe,48108804.0,26.485416666666666,5.201520577388954,1935,1940
86,United Kingdom,Europe,48317261.0,31.082005,5.843258354106249,1936,1941
87,United Kingdom,Europe,48515502.0,36.716429999999995,4.772942425467477,1937,1942
88,United Kingdom,Europe,48703433.0,43.54436666666667,4.332294349125503,1938,1943
89,United Kingdom,Europe,48892093.0,50.41943333333333,2.3421002246422518,1939,1944
90,United Kingdom,Europe,49081483.0,58.31055,-1.9657571651151384,1940,1945
91,United Kingdom,Europe,49271606.0,63.987966666666665,-4.484569497386177,1941,1946
92,United Kingdom,Europe,49462466.0,64.34055166666666,-4.83011097758578,1942,1947
