,Country,Region,Population,Average Government Expenditure as % of GDP,Average percentage change in GDP per capita USD,start_year,end_year
0,Americas_avg,Americas,28906786.0,2.4956364716064194,2.924720572615178,1850,1855
1,Europe_avg,Europe,46922111.0,9.561602865949807,1.9114015518399974,1850,1855
2,Americas_avg,Americas,29756504.0,2.753555643947239,2.4889770640482967,1851,1856
3,Europe_avg,Europe,47204023.0,9.767986001912321,2.096356159796997,1851,1856
4,Americas_avg,Americas,30631411.0,2.990486866134338,0.9729295169251584,1852,1857
5,Europe_avg,Europe,47487705.0,9.949144000220125,1.3592225168450733,1852,1857
6,Americas_avg,Americas,31532258.0,3.206336283355435,-0.2245215907196707,1853,1858
7,Europe_avg,Europe,47773171.0,10.104843622904577,0.5597161985256882,1853,1858
8,Americas_avg,Americas,32416542.0,3.4010197005455587,0.24421317348504168,1854,1859
9,Europe_avg,Europe,48068042.0,10.234858524226057,0.6067528551782875,1854,1859
10,Americas_avg,Americas,33282773.0,3.574689619870878,1.2154890512294303,1855,1860
11,Europe_avg,Europe,48372460.0,10.33920744498979,1.2743859331153784,1855,1860
12,Americas_avg,Americas,34129395.0,3.7274104522085665,0.3692733978138696,1856,1861
13,Europe_avg,Europe,48686571.0,10.417774821756886,0.32610274022648156,1856,1861
14,Americas_avg,Americas,34954781.0,3.8591531611396874,1.4282913502375694,1857,1862
15,Europe_avg,Europe,49010521.0,10.47040954870185,-0.47206531111649186,1857,1862
16,Americas_avg,Americas,35757229.0,3.9698598077084193,2.666107251098042,1858,1863
17,Europe_avg,Europe,49344457.0,10.496922186501449,1.32639351652184,1858,1863
18,Americas_avg,Americas,36578153.0,4.059609158354145,2.7998540932899507,1859,1864
19,Europe_avg,Europe,49680921.0,10.49743031194975,0.9209667537662458,1859,1864
20,Americas_avg,Americas,37417976.0,4.12835502333595,1.0993433008982434,1860,1865
21,Europe_avg,Europe,50019932.0,10.472121872809256,0.7414132410184671,1860,1865
22,Americas_avg,Americas,38277135.0,4.176039067218752,1.3723401607968455,1861,1866
23,Europe_avg,Europe,50361511.0,10.421334186395473,1.5342363776626655,1861,1866
24,Americas_avg,Americas,39156076.0,4.202576499303587,1.3918366509172397,1862,1867
